timestamp,step,progress_percent,train_loss_ema,validation_loss,bits_per_byte
2026-07-24 13:23,1534000,83.681,2.9667864,3.1627748,1.1683640
2026-07-24 13:24,1534385,83.702,2.9152725,3.1598005,1.1672653
2026-07-24 13:27,1535312,83.752,2.9700030,3.0653750,1.1908262
2026-07-24 13:29,1536000,83.790,2.9617527,3.5479755,1.1602266
2026-07-24 13:30,1536186,83.800,2.9536860,3.5460846,1.1596082
2026-07-24 13:33,1537136,83.852,2.9714131,1.6878256,0.7062036
2026-07-24 13:36,1538000,83.899,2.9803000,3.1266806,1.2027352
2026-07-24 13:36,1538084,83.904,2.9553905,3.1242385,1.2017958
2026-07-24 13:39,1538961,83.951,2.9655979,2.9510887,1.2061301
2026-07-24 13:42,1539782,83.996,2.8979940,2.9367200,1.1045437
2026-07-24 13:43,1540000,84.008,2.9781933,2.4798412,0.9876070
2026-07-24 13:45,1540615,84.042,2.9422362,2.4747703,0.9855874
2026-07-24 13:47,1541444,84.087,2.9023774,2.6911416,1.0243525
2026-07-24 13:49,1542000,84.117,2.8885167,2.4743524,0.9054160
2026-07-24 13:50,1542221,84.129,2.9081032,2.4454477,0.8948392
2026-07-24 13:53,1542971,84.170,2.9320564,2.8962026,1.1506220
2026-07-24 13:55,1543792,84.215,2.9228728,2.5915024,1.0594590
2026-07-24 13:57,1544000,84.226,2.9265606,2.2168095,0.9077901
2026-07-24 13:58,1544578,84.258,2.9523277,2.2095413,0.9048137
2026-07-24 14:01,1545390,84.302,2.9510460,2.9886436,1.0952398
2026-07-24 14:03,1546000,84.335,2.9490900,2.9014823,1.3409778
2026-07-24 14:04,1546227,84.348,2.9277987,2.8897880,1.3355730
2026-07-24 14:07,1547111,84.396,2.9606550,2.9700143,1.1215092
2026-07-24 14:09,1547950,84.442,2.9577010,2.8885882,1.1144989
2026-07-24 14:10,1548000,84.444,2.9805850,2.7377837,1.1062006
2026-07-24 14:12,1548668,84.481,2.9111958,2.7307596,1.1033626
2026-07-24 14:15,1549448,84.523,2.9751682,2.8473537,1.0782348
2026-07-24 14:17,1550000,84.554,2.9266860,2.4909863,0.9780172
2026-07-24 14:17,1550188,84.564,2.9453335,2.4889765,0.9772280
2026-07-24 14:20,1550922,84.604,2.9786143,2.5842445,1.1617053
2026-07-24 14:22,1551736,84.648,2.8964386,2.8760066,1.0781262
2026-07-24 14:24,1552000,84.663,2.9639900,2.9782414,1.1840141
2026-07-24 14:25,1552367,84.683,2.9165564,2.9841200,1.1863511
2026-07-24 14:27,1552984,84.716,2.9663230,2.9554346,1.1181557
2026-07-24 14:29,1553726,84.757,2.9969820,3.0675178,1.1206560
2026-07-24 14:31,1554000,84.772,2.9413958,2.7342620,1.1715243
2026-07-24 14:32,1554477,84.798,2.9385273,2.7312970,1.1702540
2026-07-24 14:35,1555298,84.843,2.8563035,2.9843320,1.2426686
2026-07-24 14:37,1556000,84.881,2.9224640,2.5479307,1.0152734
2026-07-24 14:38,1556191,84.891,2.9180212,2.5381377,1.0113712
2026-07-24 14:41,1557260,84.950,2.8472416,2.8471012,1.1340232
2026-07-24 14:44,1558000,84.990,2.9490678,2.9000600,1.1568393
2026-07-24 14:45,1558264,85.004,2.9177190,2.9017950,1.1575314
2026-07-24 14:48,1559220,85.057,2.9134715,2.8277698,1.1457053
2026-07-24 14:50,1560000,85.099,2.9047873,3.0826192,1.3200131
2026-07-24 14:51,1560189,85.109,2.9116812,3.0821853,1.3198273
2026-07-24 14:54,1561078,85.158,2.8300674,2.7109048,1.1175877
2026-07-24 14:56,1561869,85.201,2.8949418,3.5587406,1.3857796
2026-07-24 14:57,1562000,85.208,2.9580197,2.9062111,1.1454753
2026-07-24 14:59,1562815,85.253,2.9289548,2.9133608,1.1482933
2026-07-24 15:02,1563698,85.301,2.9391950,3.5863047,1.4510373
2026-07-24 15:04,1564000,85.317,2.9500720,3.0134320,1.1864649
2026-07-24 15:05,1564645,85.352,2.9308848,3.0121875,1.1859749
2026-07-24 15:08,1565572,85.403,2.9062116,2.8213902,1.0898579
2026-07-24 15:10,1566000,85.426,2.9807563,2.4397259,0.9738712
2026-07-24 15:12,1566537,85.456,2.9237525,2.4365199,0.9725914
2026-07-24 15:15,1567496,85.508,2.9211786,2.5932336,1.0716288
2026-07-24 15:16,1568000,85.535,3.0023987,3.4694479,1.2333524
2026-07-24 15:18,1568532,85.565,2.9795504,3.4719899,1.2342561
2026-07-24 15:21,1569388,85.611,2.9470708,2.8269450,1.0392176
2026-07-24 15:23,1570000,85.645,2.9394810,2.6574254,1.0029576
2026-07-24 15:24,1570316,85.662,2.8904624,2.6506480,1.0003997
2026-07-24 15:27,1571509,85.727,2.8493454,2.8023653,1.1442335
2026-07-24 15:29,1572000,85.754,2.9697528,2.6166115,1.0695755
2026-07-24 15:30,1572362,85.773,2.9600150,2.6136820,1.0683781
2026-07-24 15:33,1573206,85.819,2.9485316,2.7966170,1.0612065
2026-07-24 15:36,1574000,85.863,2.9925008,3.2123542,1.3206136
2026-07-24 15:36,1574064,85.866,2.9845860,3.2121313,1.3205220
2026-07-24 15:39,1574871,85.910,2.9017618,2.4067607,1.0852355
2026-07-24 15:41,1575713,85.956,2.9239469,2.6017492,1.1665452
2026-07-24 15:43,1576000,85.972,2.9599903,2.4520936,0.9207389
2026-07-24 15:45,1576683,86.009,2.9252390,2.4404604,0.9163708
2026-07-24 15:47,1577574,86.058,2.9163158,2.3827024,0.9574722
2026-07-24 15:49,1578000,86.081,2.9676793,2.8761473,1.1183489
2026-07-24 15:51,1578500,86.108,2.9623652,2.8818920,1.1205827
2026-07-24 15:54,1579511,86.163,2.9556599,2.8341327,1.1282470
2026-07-24 15:56,1580000,86.190,2.9377596,2.6944633,1.0601697
2026-07-24 15:57,1580486,86.217,2.8997426,2.6807866,1.0547884
2026-07-24 16:00,1581439,86.269,2.9289590,2.4188190,0.9427653
2026-07-24 16:02,1582000,86.299,2.9199500,2.8266516,1.1620495
2026-07-24 16:03,1582322,86.317,2.9540825,2.8247930,1.1612855
2026-07-24 16:06,1583176,86.363,2.8389530,2.3651786,0.9851333
2026-07-24 16:08,1584000,86.408,2.9413755,3.3960242,1.2008689
2026-07-24 16:09,1584061,86.412,2.9046412,3.3942120,1.2002281
2026-07-24 16:12,1584912,86.458,2.9434870,2.8184083,1.0972026
2026-07-24 16:14,1585741,86.503,2.9375541,2.8192570,1.1170368
2026-07-24 16:16,1586000,86.517,2.9310780,3.1770950,1.3522056
2026-07-24 16:17,1586522,86.546,2.9166794,3.1799126,1.3534048
2026-07-24 16:20,1587384,86.593,2.9227054,2.6175680,1.0636144
2026-07-24 16:22,1588000,86.627,2.9230266,2.4672444,0.9663750
2026-07-24 16:23,1588277,86.642,2.8800180,2.4707644,0.9677537
2026-07-24 16:26,1589143,86.689,2.9266093,2.8401650,1.1924227
2026-07-24 16:28,1590000,86.736,2.9431071,3.2384114,1.1599077
2026-07-24 16:29,1590102,86.741,2.9720557,3.2355690,1.1588897
2026-07-24 16:32,1591083,86.795,2.8517911,2.6747358,1.0602033
2026-07-24 16:34,1591883,86.838,2.9172966,2.5846210,0.9907258
2026-07-24 16:36,1592000,86.845,2.9424083,2.5881538,1.0326993
2026-07-24 16:38,1592797,86.888,2.9274952,2.5786740,1.0289168
2026-07-24 16:40,1593652,86.935,2.9226878,2.9851184,1.0716633
2026-07-24 16:42,1594000,86.954,2.9374220,2.1587980,0.8309644
2026-07-24 16:43,1594552,86.984,2.9302373,2.1562407,0.8299800
2026-07-24 16:46,1595443,87.033,2.9681573,3.1436330,1.2332737
2026-07-24 16:48,1596000,87.063,2.9319754,3.1231642,1.2134360
2026-07-24 16:50,1596424,87.086,2.9308279,3.1245510,1.2139749
2026-07-24 16:53,1597449,87.142,2.8981204,2.8104038,1.2449268
2026-07-24 16:55,1598000,87.172,2.9143958,2.8710272,1.1657994
2026-07-24 16:56,1598304,87.189,2.9028400,2.8697130,1.1652658
2026-07-24 16:59,1599219,87.239,2.9270885,3.1720440,1.1103278
2026-07-24 17:01,1600000,87.281,2.9263945,3.2470455,1.1926086
2026-07-24 17:02,1600159,87.290,2.9088880,3.2464270,1.1923815
2026-07-24 17:05,1601223,87.348,2.9491906,2.5791485,1.0027327
2026-07-24 17:07,1602000,87.390,2.8922436,2.8749216,1.0861586
2026-07-24 17:08,1602241,87.403,2.8943892,2.8715103,1.0848698
2026-07-24 17:11,1603251,87.458,2.8522205,3.1237745,1.2136732
2026-07-24 17:14,1604000,87.499,2.9150503,3.4329896,1.5908714
2026-07-24 17:14,1604160,87.508,2.8899717,3.4315070,1.5901844
2026-07-24 17:17,1605010,87.554,2.8923370,2.7306707,0.9835554
2026-07-24 17:20,1605883,87.602,2.8698752,3.1645565,1.1351127
2026-07-24 17:21,1606000,87.608,2.9206676,2.8570370,1.2464482
2026-07-24 17:23,1606756,87.650,2.9268440,2.8302622,1.2347671
2026-07-24 17:26,1607682,87.700,2.9347599,2.9620464,1.0580887
2026-07-24 17:27,1608000,87.718,2.8961270,2.7129672,1.0940707
2026-07-24 17:29,1608599,87.750,2.8657174,2.7011920,1.0893220
2026-07-24 17:32,1609539,87.801,2.9196749,2.3695830,0.9279993
2026-07-24 17:34,1610000,87.827,2.9459214,2.6299872,1.0199381
2026-07-24 17:35,1610510,87.854,2.9216970,2.6343348,1.0216241
2026-07-24 17:38,1611475,87.907,2.9082263,2.5866310,1.0230760
2026-07-24 17:40,1612000,87.936,2.9824612,2.8149350,1.1372175
2026-07-24 17:41,1612422,87.959,2.9618285,2.8142817,1.1369535
2026-07-24 17:44,1613349,88.009,2.9590392,2.8024270,1.0701722
2026-07-24 17:47,1614000,88.045,2.9624362,2.6839867,1.0473661
2026-07-24 17:47,1614211,88.056,2.9425979,2.6858930,1.0481101
2026-07-24 17:50,1615140,88.107,2.9605114,2.8540025,1.0941264
2026-07-24 17:53,1616000,88.154,2.9734890,3.1726964,1.2728402
2026-07-24 17:53,1616090,88.159,2.9586666,3.1728482,1.2729012
2026-07-24 17:56,1616984,88.208,2.9190586,2.7149286,1.1301698
2026-07-24 17:59,1617826,88.254,2.9477754,2.9213521,1.1705685
2026-07-24 18:00,1618000,88.263,2.9865710,3.1824640,1.2245134
2026-07-24 18:02,1618835,88.309,2.9389260,3.1822543,1.2244327
2026-07-24 18:05,1619747,88.358,2.9094255,2.9931040,1.4424428
2026-07-24 18:07,1620000,88.372,2.9294455,3.5906340,1.3402140
2026-07-24 18:08,1620662,88.408,2.9374090,3.5926530,1.3409676
2026-07-24 18:11,1621679,88.464,2.9182522,3.2129273,1.2604585
2026-07-24 18:13,1622000,88.481,2.9288410,2.7169860,1.0643359
2026-07-24 18:15,1622612,88.515,2.9254956,2.7140120,1.0631709
2026-07-24 18:18,1623604,88.569,2.8969839,2.2338011,0.8809186
2026-07-24 18:19,1624000,88.590,2.9043818,2.8347325,1.0608972
2026-07-24 18:21,1624498,88.618,2.8877058,2.8379610,1.0621054
2026-07-24 18:23,1625384,88.666,2.9316862,2.7897246,1.0983856
2026-07-24 18:26,1626000,88.699,2.9334211,2.6195235,0.9908128
2026-07-24 18:26,1626256,88.713,2.9056675,2.6125789,0.9881860
2026-07-24 18:29,1627157,88.763,2.9419093,2.9128358,1.1000592
2026-07-24 18:32,1628000,88.809,2.9413347,2.1341019,0.8984224
2026-07-24 18:32,1628039,88.811,2.9427094,2.1327736,0.8978632
2026-07-24 18:35,1628919,88.859,2.8607528,2.7886450,1.2087268
2026-07-24 18:38,1629793,88.906,2.8605494,2.6215801,1.0283309
2026-07-24 18:39,1630000,88.918,2.8800170,3.1940296,1.2070290
2026-07-24 18:41,1630640,88.953,2.8698688,3.1956873,1.2076554
2026-07-24 18:44,1631562,89.003,2.8636694,2.7318683,1.0715921
2026-07-24 18:46,1632000,89.027,2.8884234,3.1001883,1.2486872
2026-07-24 18:47,1632424,89.050,2.9455557,3.0990434,1.2482261
2026-07-24 18:49,1633274,89.096,2.8881726,3.4617555,1.1736304
2026-07-24 18:52,1634000,89.136,2.8895385,3.2086180,1.2195889
2026-07-24 18:52,1634050,89.139,2.8695674,3.2094002,1.2198862
2026-07-24 18:55,1634930,89.187,2.9125245,2.5799606,1.0438653
2026-07-24 18:58,1635780,89.233,2.8706030,2.8843596,1.1809895
2026-07-24 18:59,1636000,89.245,2.9097126,2.9413779,1.1388979
2026-07-24 19:01,1636627,89.279,2.8880875,2.9383821,1.1377380
2026-07-24 19:03,1637361,89.319,2.8442407,3.2533016,1.3631528
2026-07-24 19:05,1638000,89.354,2.9338048,2.5690212,1.0707946
2026-07-24 19:06,1638205,89.365,2.9586809,2.5694718,1.0709825
2026-07-24 19:09,1639156,89.417,2.8970265,3.3615970,1.3467886
2026-07-24 19:12,1640000,89.463,2.8948430,3.1074266,1.1826537
2026-07-24 19:12,1640018,89.464,2.9180572,3.1083343,1.1829991
2026-07-24 19:15,1640879,89.511,2.8580090,2.7707970,1.1022880
2026-07-24 19:18,1641699,89.556,2.8971600,2.7809591,1.1012695
2026-07-24 19:19,1642000,89.572,2.9552076,2.4909859,1.0557626
2026-07-24 19:21,1642639,89.607,2.9612640,2.4529018,1.0396213
2026-07-24 19:24,1643557,89.657,2.8970360,3.3658853,1.3314691
2026-07-24 19:26,1644000,89.681,2.9166484,3.2163763,1.3116406
2026-07-24 19:27,1644509,89.709,2.9111898,3.2140663,1.3106986
2026-07-24 19:30,1645471,89.762,2.9174678,2.7935812,1.1019680
2026-07-24 19:32,1646000,89.790,2.9207090,2.7714818,1.0966311
2026-07-24 19:33,1646412,89.813,2.9435804,2.7711396,1.0964957
2026-07-24 19:36,1647349,89.864,2.8903570,2.9676380,1.2431041
2026-07-24 19:38,1648000,89.900,2.8852825,3.0456994,1.1413027
2026-07-24 19:39,1648316,89.917,2.8457632,3.0454547,1.1412110
2026-07-24 19:42,1649292,89.970,2.8973374,3.0068436,1.1001287
2026-07-24 19:45,1650000,90.009,2.9051008,3.1345234,1.1892754
2026-07-24 19:45,1650168,90.018,2.8539612,3.1341950,1.1891508
2026-07-24 19:48,1651055,90.066,2.8558910,1.8056746,0.8824771
2026-07-24 19:51,1651959,90.116,2.8840647,2.8895297,1.1803149
2026-07-24 19:52,1652000,90.118,2.9595463,2.7785926,1.0569562
2026-07-24 19:54,1652900,90.167,2.9088798,2.7774120,1.0565071
2026-07-24 19:57,1653880,90.220,2.9498909,2.6179988,1.0015633
2026-07-24 19:58,1654000,90.227,2.9015994,3.1328506,1.2074759
2026-07-24 20:00,1654778,90.269,2.8748152,3.1342294,1.2080073
2026-07-24 20:03,1655715,90.320,2.9001515,1.4740677,0.7542290
2026-07-24 20:05,1656000,90.336,2.9259331,2.4380252,1.1260745
2026-07-24 20:06,1656581,90.368,2.9116323,2.4387643,1.1264159
2026-07-24 20:09,1657541,90.420,2.9316680,2.5789952,1.0065290
2026-07-24 20:11,1658000,90.445,2.9349065,2.7346730,1.0838150
2026-07-24 20:12,1658464,90.470,2.9025161,2.7323782,1.0829056
2026-07-24 20:15,1659271,90.514,2.8791726,3.1917934,1.3193484
2026-07-24 20:17,1660000,90.554,2.9403973,2.6300902,1.0383116
2026-07-24 20:18,1660241,90.567,2.8917778,2.6237514,1.0358091
2026-07-24 20:21,1661197,90.619,2.9067912,2.9541210,1.1348737
2026-07-24 20:24,1662000,90.663,2.9120524,3.0835360,1.2625415
2026-07-24 20:24,1662140,90.671,2.9184966,3.0833230,1.2624543
2026-07-24 20:27,1663166,90.727,2.9269927,3.0412486,1.1419612
2026-07-24 20:30,1664000,90.772,2.9819436,2.8308494,1.0474562
2026-07-24 20:31,1664230,90.785,2.9690166,2.8305712,1.0473533
2026-07-24 20:34,1665258,90.841,2.9008520,2.5096626,1.0426571
2026-07-24 20:36,1666000,90.881,2.9278646,3.0250623,1.2182614
2026-07-24 20:37,1666300,90.898,2.9023612,3.0227573,1.2173331
2026-07-24 20:41,1667345,90.955,2.9066490,2.5827262,1.0109345
2026-07-24 20:43,1668000,90.991,2.8947842,3.0940788,1.0759987
2026-07-24 20:44,1668321,91.008,2.9015555,3.0968435,1.0769601
2026-07-24 20:47,1669250,91.059,2.8766115,3.0061452,1.1904440
2026-07-24 20:49,1670000,91.100,2.9051754,3.1913621,1.2174324
2026-07-24 20:50,1670167,91.109,2.9545195,3.1917320,1.2175735
2026-07-24 20:53,1671119,91.161,2.9264362,3.1082747,1.3049867
2026-07-24 20:55,1672000,91.209,2.9149587,3.1453147,1.2205919
2026-07-24 20:56,1672125,91.216,2.9566470,3.1441004,1.2201207
2026-07-24 20:59,1673084,91.268,2.8778758,2.4154632,0.9955111
2026-07-24 21:02,1674000,91.318,2.9566720,2.5120835,0.9636741
2026-07-24 21:02,1674041,91.320,2.9600508,2.5127974,0.9639479
2026-07-24 21:05,1674986,91.372,2.9621916,2.7720466,1.1440758
2026-07-24 21:08,1675959,91.425,2.8830260,2.9261810,1.1162719
2026-07-24 21:09,1676000,91.427,2.9105540,3.3617048,1.3661732
2026-07-24 21:11,1676913,91.477,2.9169980,3.3654995,1.3677153
2026-07-24 21:14,1677913,91.531,2.9428117,3.5235965,1.4153527
2026-07-24 21:15,1678000,91.536,2.9382937,2.7549160,1.0259379
2026-07-24 21:18,1678966,91.589,2.9397674,2.7503731,1.0242461
2026-07-24 21:21,1680000,91.645,2.9236097,3.0111610,1.1977486
2026-07-24 21:21,1680020,91.646,2.9014468,3.0111935,1.1977615
2026-07-24 21:24,1681016,91.701,2.9208784,2.7474632,1.0337578
2026-07-24 21:27,1682000,91.754,2.9465036,2.5572572,0.9740207
2026-07-24 21:28,1682038,91.756,2.9289355,2.5574913,0.9741099
2026-07-24 21:31,1683076,91.813,2.9425380,2.8735000,1.1226592
2026-07-24 21:34,1684000,91.863,2.9248690,2.7354076,1.0809039
2026-07-24 21:34,1684197,91.874,2.9064317,2.7349122,1.0807081
2026-07-24 21:37,1685166,91.927,2.9135594,2.7983086,1.0677682
2026-07-24 21:40,1686000,91.972,2.9269922,2.9135818,1.0361233
2026-07-24 21:41,1686218,91.984,2.9259458,2.9156058,1.0368431
2026-07-24 21:44,1687224,92.039,2.9296305,2.9231750,1.1423703
2026-07-24 21:46,1688000,92.082,2.9413388,2.7357574,1.0455268
2026-07-24 21:47,1688213,92.093,2.9152133,2.7338430,1.0447952
2026-07-24 21:50,1689253,92.150,2.9495847,2.8607676,1.1266585
2026-07-24 21:53,1690000,92.191,2.9450588,2.7117040,1.0444720
2026-07-24 21:54,1690175,92.200,2.9633830,2.7105992,1.0440464
2026-07-24 21:57,1691088,92.250,2.9372710,3.0942520,1.2653448
2026-07-24 21:59,1692000,92.300,2.9006395,2.4618084,0.9837533
2026-07-24 22:00,1692028,92.301,2.8946840,2.4621170,0.9838766
2026-07-24 22:03,1693039,92.356,2.9603140,2.2074270,0.9160567
2026-07-24 22:06,1693989,92.408,2.9634740,2.5602640,1.0189463
2026-07-24 22:07,1694000,92.409,2.7424252,2.3430050,0.9634893
2026-07-24 22:09,1694922,92.459,2.9489074,2.3365905,0.9608516
2026-07-24 22:12,1695902,92.513,2.9313493,2.8319483,1.0388509
2026-07-24 22:13,1696000,92.518,2.9787712,1.4550824,0.6327497
2026-07-24 22:15,1696890,92.567,2.9100206,1.4458075,0.6287164
2026-07-24 22:18,1697903,92.622,2.8707623,2.2677160,0.8997182
2026-07-24 22:19,1698000,92.627,2.9790392,3.1941270,1.1554362
2026-07-24 22:22,1698921,92.677,2.9519057,3.1815147,1.1508738
2026-07-24 22:25,1700000,92.736,2.9452298,3.2891936,1.0655387
2026-07-24 22:25,1700026,92.738,2.9439843,3.2892568,1.0655591
2026-07-24 22:28,1701011,92.791,2.9025948,2.9164104,1.1944450
2026-07-24 22:31,1702000,92.845,2.9588692,1.9044591,0.7993454
2026-07-24 22:32,1702033,92.847,2.9634910,1.9048308,0.7995014
2026-07-24 22:35,1703073,92.904,2.9570944,2.8496025,1.1463449
2026-07-24 22:38,1704000,92.954,2.9011369,2.6215665,1.0451811
2026-07-24 22:38,1704174,92.964,2.9626741,2.6212761,1.0450653
2026-07-24 22:41,1705172,93.018,2.9252481,2.8692086,1.0189890
2026-07-24 22:44,1706000,93.063,2.9236398,3.2648110,1.3598441
2026-07-24 22:45,1706122,93.070,2.9097645,3.2638576,1.3594470
2026-07-24 22:48,1707132,93.125,2.8513439,2.7496722,1.0509811
2026-07-24 22:51,1708000,93.173,2.9519396,2.8763916,1.1994194
2026-07-24 22:51,1708147,93.181,2.9006250,2.8758040,1.1991743
2026-07-24 22:54,1709100,93.233,2.9423720,2.9485781,1.2066121
2026-07-24 22:57,1710000,93.282,2.9669325,2.7378280,1.0815699
2026-07-24 22:58,1710131,93.289,3.0034260,2.7374320,1.0814135
2026-07-24 23:01,1711172,93.346,2.9325630,2.6067684,1.0280014
2026-07-24 23:03,1712000,93.391,2.9570181,2.9430190,1.2553033
2026-07-24 23:04,1712188,93.401,2.9661353,2.9442499,1.2558283
2026-07-24 23:07,1713165,93.454,2.9881659,2.6439798,1.0617398
2026-07-24 23:10,1714000,93.500,2.9714997,2.7798836,1.0703126
2026-07-24 23:11,1714238,93.513,2.9363801,2.7807724,1.0706548
2026-07-24 23:14,1715228,93.567,2.9576745,2.0942690,0.9077524
2026-07-24 23:16,1716000,93.609,2.9628475,2.5976274,1.0801175
2026-07-24 23:17,1716268,93.624,2.9345608,2.5976615,1.0801317
2026-07-24 23:20,1717247,93.677,2.9461546,2.9212224,1.1417588
2026-07-24 23:23,1718000,93.718,2.9585297,2.3780758,0.9604652
2026-07-24 23:23,1718204,93.729,2.9526098,2.3782902,0.9605518
2026-07-24 23:26,1719121,93.779,2.9249449,2.8846436,1.1444848
2026-07-24 23:29,1720000,93.827,3.0025272,2.7391639,1.0303716
2026-07-24 23:30,1720085,93.832,2.9690373,2.7394216,1.0304685
2026-07-24 23:33,1721173,93.891,3.0069375,2.7620575,1.1100650
2026-07-24 23:35,1722000,93.936,2.9641435,1.9984641,0.8047169
2026-07-24 23:36,1722216,93.948,2.9350116,1.9950720,0.8033510
2026-07-24 23:39,1723228,94.003,2.9624214,3.0887220,1.1351662
2026-07-24 23:42,1724000,94.045,2.9419594,3.1017360,1.2717627
2026-07-24 23:43,1724270,94.060,2.9609783,3.1014340,1.2716389
2026-07-24 23:46,1725360,94.120,2.9244132,2.5023003,1.0224232
2026-07-24 23:48,1726000,94.155,2.9274710,2.0743322,0.8288030
2026-07-24 23:50,1726401,94.176,2.9349155,2.0636125,0.8245199
2026-07-24 23:53,1727434,94.233,2.9505823,3.1741690,1.1736043
2026-07-24 23:55,1728000,94.264,2.9374394,3.0085890,1.1288338
2026-07-24 23:56,1728418,94.286,2.9174883,3.0088043,1.1289145
2026-07-24 23:59,1729480,94.344,2.9399660,2.6333450,1.0366763
2026-07-25 00:01,1730000,94.373,2.9031477,2.7736760,1.0347572
2026-07-25 00:02,1730513,94.401,2.9398844,2.7742436,1.0349690
2026-07-25 00:06,1731500,94.455,2.9216151,2.3877892,1.0155343
2026-07-25 00:07,1732000,94.482,2.8990052,3.2222867,1.3106005
2026-07-25 00:09,1732453,94.507,2.9032679,3.2224164,1.3106532
2026-07-25 00:12,1733460,94.561,2.9554782,2.7918398,1.1032033
2026-07-25 00:14,1734000,94.591,2.9439860,2.7760856,1.1309928
2026-07-25 00:15,1734470,94.617,2.9545460,2.7654545,1.1266616
2026-07-25 00:18,1735480,94.672,2.9894142,2.8339686,1.1091286
2026-07-25 00:20,1736000,94.700,2.9910436,2.2831252,0.8847216
2026-07-25 00:21,1736446,94.724,2.9655328,2.2828217,0.8846040
2026-07-25 00:25,1737446,94.779,2.9621220,2.5643666,1.0287871
2026-07-25 00:27,1738000,94.809,2.9566584,3.3599968,1.3169263
2026-07-25 00:28,1738471,94.835,2.9699662,3.3595579,1.3167542
2026-07-25 00:31,1739519,94.892,2.9700024,3.1206048,1.2541643
2026-07-25 00:33,1740000,94.918,2.9748602,3.1770513,1.2963223
2026-07-25 00:34,1740516,94.946,2.9614704,3.1775458,1.2965241
2026-07-25 00:38,1741579,95.004,2.9400450,2.6280732,1.0993003
2026-07-25 00:39,1742000,95.027,2.9863980,2.6351495,1.1136564
2026-07-25 00:41,1742701,95.066,3.0081230,2.6336680,1.1130302
2026-07-25 00:45,1743880,95.130,2.9923265,3.0487170,1.1728984
2026-07-25 00:46,1744000,95.136,2.9870496,3.1226897,1.2216378
2026-07-25 00:48,1745005,95.191,2.9435577,3.1228075,1.2216839
2026-07-25 00:51,1746000,95.246,2.9793017,2.7129650,1.1268024
2026-07-25 00:52,1746156,95.254,2.9783044,2.7131414,1.1268756
2026-07-25 00:55,1747283,95.316,2.9577563,2.9677205,1.1833480
2026-07-25 00:58,1748000,95.355,2.9282386,3.1576362,1.2163917
2026-07-25 00:59,1748326,95.372,2.9464362,3.1570610,1.2161701
2026-07-25 01:02,1749427,95.432,2.9570723,3.4145540,1.3148459
2026-07-25 01:04,1750000,95.464,2.9669242,2.9135087,1.0932986
2026-07-25 01:06,1750486,95.490,2.9433928,2.9132175,1.0931894
2026-07-25 01:09,1751569,95.549,3.0036423,3.1227627,1.2900893
2026-07-25 01:11,1752000,95.573,2.9688768,3.6314878,1.1699862
2026-07-25 01:12,1752718,95.612,2.9827070,3.6319140,1.1701235
2026-07-25 01:16,1753746,95.668,2.9716897,2.4868987,0.9357180
2026-07-25 01:17,1754000,95.682,3.0496720,2.6079397,1.0543162
2026-07-25 01:19,1754781,95.725,3.0285497,2.6064372,1.0537088
2026-07-25 01:22,1755791,95.780,2.9607172,2.5487907,0.9618336
2026-07-25 01:23,1756000,95.791,2.9689472,2.8366966,1.1821971
2026-07-25 01:25,1756831,95.836,2.9473126,2.8373440,1.1824669
2026-07-25 01:29,1757884,95.894,2.9544282,2.8028061,1.1007383
2026-07-25 01:30,1758000,95.900,2.9217148,2.6489172,1.0006447
2026-07-25 01:32,1758939,95.951,2.8999856,2.6490160,1.0006820
2026-07-25 01:35,1759903,96.004,2.8901520,2.5778701,1.1134318
2026-07-25 01:36,1760000,96.009,2.9964464,2.7660558,1.1530840
2026-07-25 01:38,1760832,96.055,2.9028685,2.7645820,1.1524696
2026-07-25 01:41,1761876,96.112,2.9351835,2.8398097,1.1056804
2026-07-25 01:42,1762000,96.118,2.9148150,2.7377050,0.9935060
2026-07-25 01:45,1762989,96.172,2.9723732,2.7363790,0.9930248
2026-07-25 01:48,1764000,96.227,2.9928868,2.8016975,1.0143523
2026-07-25 01:48,1764053,96.230,3.0000718,2.8014576,1.0142655
2026-07-25 01:51,1764979,96.281,2.9349270,2.9238129,1.1230837
2026-07-25 01:54,1765978,96.335,2.9313152,2.7253020,1.0473793
2026-07-25 01:55,1766000,96.337,2.9476874,2.9110174,1.0632178
2026-07-25 01:57,1766847,96.383,2.9759316,2.9109666,1.0631993
2026-07-25 02:01,1767898,96.440,2.9134760,3.0077345,1.1574343
2026-07-25 02:02,1768000,96.446,2.9522753,2.6815774,0.9592980
2026-07-25 02:04,1768837,96.491,2.9301960,2.6803322,0.9588526
2026-07-25 02:07,1769854,96.547,2.8938190,2.8108854,1.0589748
2026-07-25 02:08,1770000,96.555,2.9336210,3.3442774,1.2749399
2026-07-25 02:11,1770969,96.608,2.9584200,3.3436697,1.2747082
2026-07-25 02:14,1772000,96.664,2.9327780,3.0448732,1.1344930
2026-07-25 02:14,1772071,96.668,2.9499269,3.0446408,1.1344064
2026-07-25 02:17,1773064,96.722,2.9066960,2.7728960,1.0554714
2026-07-25 02:20,1774000,96.773,2.9619080,2.9453115,1.1824226
2026-07-25 02:21,1774093,96.778,2.9420740,2.9450612,1.1823221
2026-07-25 02:24,1775138,96.835,2.9491806,2.6292562,1.0928059
2026-07-25 02:26,1776000,96.882,2.9073026,3.2961411,1.3509074
